name,club_name,league,tier,position,age,value,wage
Jean Evrard Kouassi -,Zhejiang FC,Super League,3,MID,31,2300000.0,572000.0
Facundo Pellistri Rebollo -,Panathinaikos FC,Super League,3,MID,24,5500000.0,832000.0
Yassine Benzia -,Qarabağ FK,Premyer Liqa,3,MID,31,2300000.0,936000.0
Nathan Ngoumou Minpole -,Borussia Mönchengladbach,Bundesliga,1,MID,26,3200000.0,936000.0
Sopuruchukwu Bruno Onyemaechi -,Olympiacos FC,Super League,3,DEF,27,2900000.0,1092000.0
Gérson Noalha -,Palmeiras,Série A,3,ATT,30,2400000.0,1612000.0
Stefan Bajcetic -,UD Las Palmas,La Liga,1,MID,21,4800000.0,1872000.0
Jadson Vidigal -,Botafogo,Série A,3,ATT,30,2400000.0,1508000.0
Seydouba Cissé -,CD Leganés,La Liga,1,MID,25,3500000.0,1300000.0
Luis Ricardo Mejía Cajar -,Club Nacional de Football,Primera División,3,GK,35,750000.0,728000.0
Finn Ole Becker -,TSG 1899 Hoffenheim,Bundesliga,1,MID,26,3200000.0,1144000.0
Stefan Frei -,Seattle Sounders FC,Major League Soccer,3,GK,40,250000.0,156000.0
Abdelkader Bedrane -,Damac FC,Pro League,3,DEF,34,1500000.0,1040000.0
Amahl William D'Vaz Pellegrino -,San Jose Earthquakes,Major League Soccer,3,ATT,36,1100000.0,416000.0
Koki Saito -,Queens Park Rangers,Championship,2,MID,24,5500000.0,676000.0
Ivan Smolčić -,Como,Serie A,1,DEF,25,3300000.0,936000.0
Lautaro Daniel Giannetti -,Udinese,Serie A,1,DEF,32,1900000.0,884000.0
Odion Jude Ighalo -,Al Wahda,Pro League,3,ATT,37,1000000.0,936000.0
Patrick Mortensen -,Aarhus Gymnastikforening,Superliga,3,ATT,36,1100000.0,728000.0
Lautaro Germán Acosta -,Lanús,Liga Profesional de Fútbol,3,MID,38,750000.0,572000.0
Joël Monteiro -,BSC Young Boys,Super League,3,MID,26,3200000.0,624000.0
Simon Gustafson -,BK Häcken,Allsvenskan,3,MID,31,2000000.0,364000.0
Jens Stryger Larsen -,Malmö FF,Allsvenskan,3,DEF,35,1200000.0,416000.0
Maximilian Rosenfelder -,SC Freiburg,Bundesliga,1,DEF,23,4900000.0,780000.0
Viti Rozada -,UD Las Palmas,La Liga,1,DEF,28,2500000.0,936000.0
Pacheco -,Real Sociedad,La Liga,1,DEF,25,4900000.0,1144000.0
Shane Patrick Michael Duffy -,Norwich City,Championship,2,DEF,34,1500000.0,1404000.0
Aldair Alejandro Quintana Rojas -,Atlético Bucaramanga,Categoría Primera A,3,GK,32,1800000.0,52000.0
Mario Soriano -,RC Deportivo de La Coruña,La Liga 2,2,MID,24,4800000.0,312000.0
Anders Bleg Christiansen -,Malmö FF,Allsvenskan,3,MID,36,1100000.0,416000.0
Alessandro Zanoli -,Genoa,Serie A,1,DEF,25,4500000.0,2652000.0
Paik Seung Ho -,Birmingham City,League One,3,MID,29,2500000.0,624000.0
Omar Haktab Traorè -,1. FC Heidenheim 1846,Bundesliga,1,DEF,28,2500000.0,1144000.0
Alessandro Circati -,Parma,Serie A,1,DEF,22,4800000.0,988000.0
Carlos Eccehomo Cuesta Figueroa -,Galatasaray SK,Süper Lig,3,DEF,27,2900000.0,1612000.0
Jörgen Joakim Nilsson -,St. Louis CITY SC,Major League Soccer,3,DEF,32,1900000.0,364000.0
Ghislain Niclomande Konan -,Burgos CF,La Liga 2,2,DEF,30,2100000.0,364000.0
Derlis Alberto González Galeano -,Club Olimpia,División Profesional,3,ATT,32,2300000.0,1092000.0
Fernando Rubén Zuqui -,Universidad Católica,Primera Division,3,MID,34,1800000.0,520000.0
Ezkieta -,Racing Santander,La Liga 2,2,GK,29,2300000.0,260000.0
Fabián Héctor Sambueza -,Atlético Bucaramanga,Categoría Primera A,3,MID,37,950000.0,52000.0
Federico Vicente Lanzillotta -,Bolívar,División de Fútbol Profesional,3,GK,33,1200000.0,728000.0
Senny Mayulu -,Paris Saint-Germain,Ligue 1,1,MID,20,5500000.0,1664000.0
Reece Joel Oxford -,FC Augsburg,Bundesliga,1,DEF,27,2300000.0,988000.0
Guto Milazar -,Flamengo,Série A,3,DEF,30,2100000.0,1456000.0
Mads Emil Møller Madsen -,Aarhus Gymnastikforening,Superliga,3,MID,28,2700000.0,676000.0
Christian Kabasele -,Udinese,Serie A,1,DEF,35,1100000.0,884000.0
Timothy Michael Ream -,Charlotte FC,Major League Soccer,3,DEF,38,425000.0,312000.0
Filipe Augusto -,Qingdao Hainiu FC,Super League,3,MID,32,2200000.0,468000.0
José Gragera -,RCD Espanyol,La Liga,1,MID,26,3200000.0,728000.0
Dominique Heintz -,1. FC Köln,2. Bundesliga,2,DEF,32,1900000.0,572000.0
Sam Andreas Larsson -,Antalyaspor,Süper Lig,3,MID,33,1900000.0,780000.0
Jake-Liam Clarke-Salter -,Queens Park Rangers,Championship,2,DEF,28,2600000.0,728000.0
Ionuț Andrei Radu -,Venezia,Serie A,1,GK,29,2000000.0,364000.0
Efecan Karaca -,Alanyaspor,Süper Lig,3,MID,36,1100000.0,676000.0
Keaton Alexander Parks -,New York City FC,Major League Soccer,3,MID,28,2600000.0,364000.0
Bandar Mohammed Mohammed Saeed Mahdi Al Ahbabi -,Al Ain,Pro League,3,DEF,36,1200000.0,1144000.0
Nélson Oliveira -,Vitória SC,Primeira Liga,3,ATT,34,1900000.0,676000.0
Vladan Kovačević -,Legia Warszawa,Ekstraklasa,3,GK,28,2500000.0,364000.0
Anthony Losilla -,VfL Bochum 1848,Bundesliga,1,MID,40,450000.0,728000.0
Alejo Véliz -,RCD Espanyol,La Liga,1,ATT,22,5000000.0,2600000.0
Andrés Fernández -,Levante UD,La Liga 2,2,GK,39,250000.0,208000.0
Yasin Abbas Ayari -,Brighton & Hove Albion,Premier League,1,MID,22,5000000.0,2132000.0
Loïc Négo -,Le Havre AC,Ligue 1,1,DEF,35,1200000.0,624000.0
Kim Bong Soo -,Gimcheon Sangmu FC,K League 1,3,MID,26,2700000.0,312000.0
Hannibal -,Burnley,Championship,2,MID,23,5500000.0,1768000.0
Knowledge Musona -,Al Akhdoud Saudi Club,Pro League,3,MID,36,1100000.0,832000.0
Yukhym Konoplya -,Shakhtar Donetsk,Premier League,1,DEF,26,3100000.0,728000.0
George Alan Saville -,Millwall FC,Championship,2,MID,33,1600000.0,1716000.0
Diego Coppola -,Hellas Verona FC,Serie A,1,DEF,22,4300000.0,520000.0
Hayden Rhys Hackney -,Middlesbrough,Championship,2,MID,24,5000000.0,1196000.0
Daniel Armstrong -,Kilmarnock,Premiership,3,MID,28,2600000.0,364000.0
Leonardo Lopes -,KAA Gent,Pro League,3,MID,27,2600000.0,676000.0
Tadeo Allende -,Inter Miami,Major League Soccer,3,MID,27,2800000.0,1040000.0
Junior Mwanga -,Le Havre AC,Ligue 1,1,MID,23,5000000.0,676000.0
Kauã Abranches -,Fortaleza,Série A,3,MID,30,2400000.0,832000.0
Michaël Bruno Dominique Cuisance -,Hertha BSC,2. Bundesliga,2,MID,26,3200000.0,468000.0
Leonardo Campana Romero -,New England Revolution,Major League Soccer,3,ATT,26,3600000.0,364000.0
Moses Odubajo -,AEK Athens,Super League,3,DEF,32,2000000.0,1144000.0
Hugo Rubiães -,Fluminense,Série A,3,MID,30,2100000.0,936000.0
George David Eric Hirst -,Ipswich Town,Premier League,1,ATT,27,3000000.0,2184000.0
Eric Curbelo -,Real Sporting de Gijón,La Liga 2,2,DEF,32,1900000.0,468000.0
Mads Bidstrup -,FC Red Bull Salzburg,Bundesliga,1,MID,25,4700000.0,676000.0
Salvatore Esposito -,Spezia,Serie B,2,MID,25,3300000.0,208000.0
Sondre Bjorvand Tronstad -,Blackburn Rovers,Championship,2,MID,30,2100000.0,1196000.0
Fran Vieites -,Real Betis Balompié,La Liga,1,GK,27,2600000.0,624000.0
Nazareno Fernández Colombo -,Racing Club,Liga Profesional de Fútbol,3,DEF,27,2600000.0,728000.0
Sebastián Tomás Meza -,Huracán,Liga Profesional de Fútbol,3,GK,26,3000000.0,312000.0
Darnell Anthony Furlong -,West Bromwich Albion,Championship,2,DEF,30,2100000.0,1716000.0
Kingsley Osezele Ehizibue -,Udinese,Serie A,1,DEF,31,2100000.0,884000.0
Gustavo Lobateiro -,Internacional,Série A,3,MID,26,2700000.0,1196000.0
Alexander William Cochrane -,Birmingham City,League One,3,DEF,26,3100000.0,520000.0
Nélson Monte -,Málaga CF,La Liga 2,2,DEF,30,2000000.0,364000.0
Pere Milla -,RCD Espanyol,La Liga,1,ATT,33,2000000.0,1040000.0
Moussa Dembélé -,Al Ettifaq,Pro League,3,ATT,30,2500000.0,1612000.0
Melendo -,Cádiz CF,La Liga 2,2,MID,28,2700000.0,416000.0
Svetozar Marković -,Viktoria Plzeň,První liga,3,DEF,26,2900000.0,780000.0
John Egan -,Hull City,Championship,2,DEF,33,1600000.0,1716000.0
Ruben van Bommel -,AZ Alkmaar,Eredivisie,3,MID,21,5500000.0,312000.0
Bashir Humphreys -,Burnley,Championship,2,DEF,23,5000000.0,2496000.0
Vallejo -,Real Madrid,La Liga,1,DEF,29,2400000.0,4628000.0
Erhan Mašović -,VfL Bochum 1848,Bundesliga,1,DEF,27,2900000.0,936000.0
Sven Kums -,KAA Gent,Pro League,3,MID,38,750000.0,572000.0
Ilie Sánchez -,Austin FC,Major League Soccer,3,MID,35,1200000.0,364000.0
Daniel Elfadli -,Hamburger SV,2. Bundesliga,2,DEF,29,2500000.0,1144000.0
George Osrzehmen Ilenikhena -,AS Monaco,Ligue 1,1,ATT,19,4900000.0,884000.0
Marvin Mehlem -,SC Paderborn 07,2. Bundesliga,2,MID,28,2600000.0,1768000.0
Odsonne Édouard -,Leicester City,Premier League,1,ATT,28,2800000.0,2964000.0
Artur -,Houston Dynamo,Major League Soccer,3,MID,30,2100000.0,364000.0
Filippo Ranocchia -,Palermo FC,Serie B,2,MID,25,4700000.0,208000.0
Leonel Enrique Quiñónez Padilla -,LDU Quito,Serie A,1,DEF,33,2000000.0,936000.0
Stefan Mitrović -,KAA Gent,Pro League,3,DEF,36,750000.0,676000.0
Evandro Rochedo -,Atlético Mineiro,Série A,3,ATT,30,2400000.0,1612000.0
Leandro Chichizola -,Spezia,Serie B,2,GK,36,400000.0,156000.0
Vinícius -,Fulham FC,Premier League,1,ATT,31,2300000.0,3068000.0
Roman Marcello Celentano -,FC Cincinnati,Major League Soccer,3,GK,25,4500000.0,208000.0
Maximiliano Joaquín Silvera Cabo -,Peñarol,Primera División,3,ATT,28,2600000.0,1196000.0
Felix Olof Allan Nelson Beijmo -,Aarhus Gymnastikforening,Superliga,3,DEF,28,2500000.0,624000.0
Troy Daniel Parrott -,AZ Alkmaar,Eredivisie,3,ATT,24,5500000.0,416000.0
Facundo Mallo Blanco -,Rosario Central,Liga Profesional de Fútbol,3,DEF,31,2000000.0,728000.0
Janner Hitcler Corozo Alman -,Barcelona de Guayaquil,Serie A,1,MID,30,2400000.0,936000.0
Mathias Damm Kvistgaarden -,Brøndby IF,Superliga,3,ATT,24,5500000.0,624000.0
Franjo Ivanović -,Union Saint-Gilloise,Pro League,3,ATT,22,5000000.0,780000.0
Alan James Browne -,Sunderland,Championship,2,MID,31,2300000.0,1456000.0
Simone Scuffet -,Napoli,Serie A,1,GK,30,2000000.0,520000.0
Daniel-Kofi Kyereh -,SC Freiburg,Bundesliga,1,MID,30,2400000.0,1144000.0
Leart Shukri Paqarada -,1. FC Köln,2. Bundesliga,2,DEF,31,2100000.0,572000.0
Santi da Bruma -,Grêmio,Série A,3,ATT,30,2400000.0,1300000.0
Anthony Patterson -,Sunderland,Championship,2,GK,26,3000000.0,676000.0
Jesús Imaz -,Jagiellonia Białystok,Ekstraklasa,3,MID,35,1500000.0,468000.0
Selim Amallah -,Real Valladolid CF,La Liga,1,MID,29,2500000.0,988000.0
Yann Dorgelès Isaac Karamoh -,Torino,Serie A,1,MID,28,2800000.0,1664000.0
Mauricio Ernesto Pereyra Antonini -,Club Nacional de Football,Primera División,3,MID,36,1100000.0,1196000.0
Ko Seung Beom -,Ulsan HD FC,K League 1,3,MID,32,2200000.0,520000.0
Yari Verschaeren -,RSC Anderlecht,Pro League,3,MID,25,4700000.0,1040000.0
Luke Terry O'Nien -,Sunderland,Championship,2,DEF,31,2000000.0,1404000.0
Mory Diaw -,Rodez Aveyron Football,Ligue 2,2,GK,33,1200000.0,260000.0
James Gerard Dunne -,Queens Park Rangers,Championship,2,DEF,28,2500000.0,728000.0
Ameen Al Dakhil -,VfB Stuttgart,Bundesliga,1,DEF,24,4400000.0,884000.0
Facundo Altamirano -,San Lorenzo de Almagro,Liga Profesional de Fútbol,3,GK,30,2000000.0,364000.0
Flavio -,Al Taawoun FC,Pro League,3,MID,30,2300000.0,1092000.0
Miguel Reisinho -,Boavista FC,Primeira Liga,3,MID,27,3100000.0,624000.0
Cristian Leonel Ramírez Zambrano -,Ferencvárosi Torna Club,Nemzeti Bajnokság I,3,DEF,31,2100000.0,936000.0
Andreas Gianniotis -,Kasımpaşa SK,Süper Lig,3,GK,33,1200000.0,416000.0
Marlon -,Los Angeles FC,Major League Soccer,3,DEF,30,2000000.0,364000.0
Giulian Biancone -,Olympiacos FC,Super League,3,DEF,26,3000000.0,988000.0
Kenneth McLean -,Norwich City,Championship,2,MID,34,1600000.0,1404000.0
Maximilian Entrup -,LASK Linz,Bundesliga,1,ATT,28,2600000.0,1040000.0
Mauricio Aníbal Isla Isla -,Colo-Colo,Primera Division,3,DEF,38,525000.0,416000.0
Sergi Gómez -,RCD Espanyol,La Liga,1,DEF,34,1500000.0,884000.0
Lucas Ariel Menossi -,Belgrano de Córdoba,Liga Profesional de Fútbol,3,MID,34,1900000.0,624000.0
Dante Vanzeir -,KAA Gent,Pro League,3,ATT,28,2800000.0,780000.0
Joshua Erowoli Orisunmihare Oluwaseun Maja -,West Bromwich Albion,Championship,2,ATT,27,3100000.0,1768000.0
Roberto López -,CD Leganés,La Liga,1,MID,26,3500000.0,1300000.0
Stian Rode Gregersen -,Atlanta United,Major League Soccer,3,DEF,31,2000000.0,364000.0
Paul Jean François Bernardoni -,Yverdon Sport,Super League,3,GK,29,2100000.0,260000.0
Simon Solomon Junior Sohm -,Parma,Serie A,1,MID,25,3400000.0,1196000.0
Yerson Mosquera Valdelamar -,Wolverhampton Wanderers,Premier League,1,DEF,25,3400000.0,1872000.0
Jaroslav Zelený -,Sparta Praha,První liga,3,DEF,33,1600000.0,936000.0
Allan-Roméo Nyom -,Getafe CF,La Liga,1,DEF,38,525000.0,936000.0
Paweł Marek Dawidowicz -,Hellas Verona FC,Serie A,1,DEF,31,2000000.0,780000.0
Matthias Bader -,SV Darmstadt 98,2. Bundesliga,2,DEF,29,2500000.0,832000.0
Rubén Alcaraz -,Cádiz CF,La Liga 2,2,MID,35,1400000.0,468000.0
Florian Kastenmeier -,Fortuna Düsseldorf,2. Bundesliga,2,GK,29,2100000.0,676000.0
Hjalmar Ekdal -,FC Groningen,Eredivisie,3,DEF,27,2900000.0,2132000.0
James John McAtee -,Manchester City,Premier League,1,ATT,23,5500000.0,3068000.0
Roberto Insigne -,Palermo FC,Serie B,2,ATT,32,2300000.0,260000.0
Jonas Föhrenbach -,1. FC Heidenheim 1846,Bundesliga,1,DEF,30,2100000.0,1196000.0
Eray Ervin Cömert -,Real Valladolid CF,La Liga,1,DEF,28,2600000.0,1404000.0
Nouhou -,Seattle Sounders FC,Major League Soccer,3,DEF,29,2300000.0,364000.0
Richard Hernán Schunke -,Independiente del Valle,Serie A,1,DEF,34,1500000.0,936000.0
Fabio Lucioni -,Frosinone,Serie B,2,DEF,38,425000.0,156000.0
Amath Ndiaye Diedhiou -,Real Valladolid CF,La Liga,1,MID,29,2500000.0,936000.0
Luca Zanimacchia -,Cremonese,Serie B,2,MID,27,2800000.0,260000.0
Alhassan Yusuf Abdullahi -,New England Revolution,Major League Soccer,3,MID,25,3200000.0,312000.0
Vinícius Lopes -,Santa Clara,Primeira Liga,3,ATT,27,2800000.0,468000.0
Matthew Edward Barkell Clarke -,Derby County,Championship,2,DEF,29,2400000.0,728000.0
Anton Miranchuk -,FC Sion,Super League,3,MID,30,2400000.0,832000.0
Aguado -,RCD Espanyol,La Liga,1,MID,30,2300000.0,936000.0
Maya Yoshida -,LA Galaxy,Major League Soccer,3,DEF,37,625000.0,312000.0
Ondřej Lingr -,Houston Dynamo,Major League Soccer,3,MID,27,2800000.0,364000.0
Wesley -,Al Nassr,Pro League,3,ATT,21,5000000.0,1144000.0
Tiemoué Bakayoko -,PAOK,Super League,3,MID,31,2000000.0,1196000.0
Héctor David Martínez Corral -,Inter Miami,Major League Soccer,3,DEF,28,2400000.0,728000.0
Pontus Skule Erik Almqvist -,Parma,Serie A,1,MID,27,3200000.0,1248000.0
Victor Moses -,Luton Town,Championship,2,MID,35,1500000.0,1456000.0
John Gunnar Björkengren -,Randers FC,Superliga,3,MID,27,3000000.0,572000.0
Álex Sola -,Getafe CF,La Liga,1,MID,27,3100000.0,1196000.0
Frederico Venâncio -,Santa Clara,Primeira Liga,3,DEF,33,1600000.0,468000.0
Akim Zedadka -,Piast Gliwice,Ekstraklasa,3,DEF,31,2100000.0,416000.0
Thom Jan Marinus Haye -,Almere City FC,Eredivisie,3,MID,31,2300000.0,468000.0
Rúben Vinagre -,Legia Warszawa,Ekstraklasa,3,DEF,27,2900000.0,416000.0
Carlos Coronel -,New York Red Bulls,Major League Soccer,3,GK,29,2300000.0,260000.0
Mads Frøkjær-Jensen -,Preston North End,Championship,2,MID,26,3500000.0,1248000.0
Park Seung Wook -,Gimcheon Sangmu FC,K League 1,3,DEF,29,2200000.0,364000.0
Calum Chambers -,Cardiff City,Championship,2,DEF,31,2000000.0,780000.0
Pedro David Gallese Quiroz -,Orlando City SC,Major League Soccer,3,GK,36,400000.0,260000.0
Doğuhan Aral Şimşir -,FC Midtjylland,Superliga,3,ATT,24,5500000.0,1040000.0
Gerasimos Mitoglou -,AEK Athens,Super League,3,DEF,26,2900000.0,936000.0
Robin Hranáč -,TSG 1899 Hoffenheim,Bundesliga,1,DEF,26,2900000.0,1092000.0
Arthur Desmas -,Le Havre AC,Ligue 1,1,GK,32,1600000.0,416000.0
Bart van Rooij -,FC Twente,Eredivisie,3,DEF,25,3300000.0,364000.0
Rasmus Sebastian Holmén -,IF Elfsborg,Allsvenskan,3,DEF,34,1500000.0,312000.0
Tomáš Wiesner -,Sparta Praha,První liga,3,MID,28,2600000.0,936000.0
Kim Seung Gyu -,Al Shabab,Pro League,3,GK,35,750000.0,884000.0
Dimitri Dominique Lavalée -,SK Sturm Graz,Bundesliga,1,DEF,29,2500000.0,728000.0
Carl Johan Holse Justesen -,Samsunspor,Süper Lig,3,MID,27,3100000.0,624000.0
Michael Andrew Johnston -,West Bromwich Albion,Championship,2,MID,27,2800000.0,1664000.0
Ola Selvaag Solbakken -,Empoli,Serie A,1,MID,27,2800000.0,1248000.0
Carl Andrew Rushworth -,Brighton & Hove Albion,Premier League,1,GK,25,4600000.0,1404000.0
Mohamed Ibrahim Abdullah Kanno -,Al Hilal,Pro League,3,MID,31,2300000.0,1560000.0
Paxten Reid Aaronson -,FC Utrecht,Eredivisie,3,MID,22,5000000.0,1040000.0
José David Contreras Verna -,Barcelona de Guayaquil,Serie A,1,GK,31,1600000.0,572000.0
Tomoki Iwata -,Birmingham City,League One,3,MID,29,2400000.0,624000.0
Ousmane Diao -,FC Midtjylland,Superliga,3,DEF,22,4800000.0,780000.0
Youri Pieter Regeer -,Ajax,Eredivisie,3,MID,22,5000000.0,520000.0
Noah Junior Sadiki -,Union Saint-Gilloise,Pro League,3,MID,21,5000000.0,624000.0
Niels Patrick Nkounkou -,Eintracht Frankfurt,Bundesliga,1,DEF,25,3500000.0,1144000.0
André Milazisco -,São Paulo,Série A,3,GK,30,1700000.0,884000.0
Farouk Chafaï -,Damac FC,Pro League,3,DEF,36,750000.0,1040000.0
Yohei Takaoka -,Vancouver Whitecaps FC,Major League Soccer,3,GK,30,1700000.0,260000.0
Alvyn Sanches -,FC Lausanne-Sport,Super League,3,MID,23,5500000.0,416000.0
Steven Moreira -,Columbus Crew,Major League Soccer,3,DEF,31,2000000.0,364000.0
Carlos Andrés Gómez Hinestroza -,Stade Rennais FC,Ligue 1,1,MID,23,5500000.0,1144000.0
Pedro Rebocho -,Al Khaleej,Pro League,3,DEF,31,2100000.0,1040000.0
Siyabonga Ngezana -,FCSB,Liga I,3,DEF,28,2700000.0,676000.0
Warren Håkon Christofer Kamanzi -,Toulouse FC,Ligue 1,1,DEF,25,3500000.0,780000.0
Gabriel Moscardo -,Stade de Reims,Ligue 1,1,MID,20,4600000.0,1560000.0
Álex Eduardo Valera Sandoval -,Universitario de Deportes,Liga 1,3,ATT,30,2400000.0,1248000.0
César Alejandro Falletti dos Santos -,SSC Bari,Serie B,2,MID,33,1900000.0,260000.0
Warner Lloyd Hahn -,Hammarby Fotboll,Allsvenskan,3,GK,34,1200000.0,208000.0
Jonas Martin -,Stade Brestois 29,Ligue 1,1,MID,36,800000.0,1040000.0
Maximilian Meyer -,APOEL FC,1. Division,3,MID,30,2400000.0,1196000.0
Tarek Hamed -,Damac FC,Pro League,3,MID,37,650000.0,780000.0
Cristian Ariel Bordacahar -,FBC Melgar,Liga 1,3,ATT,34,1900000.0,936000.0
Rodrigo Castillo -,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,3,ATT,27,3100000.0,676000.0
Jack Elliott -,Chicago Fire,Major League Soccer,3,DEF,30,2000000.0,364000.0
Mathias Delorge Knieper -,KAA Gent,Pro League,3,MID,21,5000000.0,468000.0
Manu Silva -,SL Benfica,Primeira Liga,3,MID,25,4900000.0,468000.0
Roberto Gagliardini -,Monza,Serie A,1,MID,32,2000000.0,1144000.0
Alminho Boas -,Atlético Mineiro,Série A,3,MID,30,2100000.0,1456000.0
Phil Yannik Neumann -,Hannover 96,2. Bundesliga,2,DEF,29,2700000.0,1092000.0
Vicente Tomás Pizarro Durcudoy -,Colo-Colo,Primera Division,3,MID,23,5000000.0,416000.0
Oumar Diakité -,Stade de Reims,Ligue 1,1,ATT,22,5000000.0,780000.0
Andrés Felipe Román Mosquera -,Atlético Nacional,Categoría Primera A,3,DEF,30,2100000.0,260000.0
Chadi Riad Dnanou -,Crystal Palace,Premier League,1,DEF,23,4900000.0,1872000.0
Marin Ljubičić -,1. FC Union Berlin,Bundesliga,1,ATT,24,5500000.0,1248000.0
Ismael Díaz de León -,Universidad Católica del Ecuador,Serie A,1,ATT,29,2500000.0,936000.0
Jaume -,Valencia CF,La Liga,1,GK,35,750000.0,988000.0
Maximilian James Aarons -,Valencia CF,La Liga,1,DEF,26,3000000.0,1820000.0
Paul Seguin -,FC Schalke 04,2. Bundesliga,2,MID,31,2000000.0,572000.0
Dereck Germano Kutesa -,Servette FC,Super League,3,MID,28,2600000.0,832000.0
Joe Zen Robert Bell -,Viking FK,Eliteserien,3,MID,27,3100000.0,260000.0
Tatsuhiro Sakamoto -,Coventry City,Championship,2,MID,29,2500000.0,1716000.0
Jean Emile Junior Onana Onana -,Genoa,Serie A,1,MID,26,3200000.0,1560000.0
Daniele Ghilardi -,Hellas Verona FC,Serie A,1,DEF,23,4900000.0,520000.0
Cote -,Real Sporting de Gijón,La Liga 2,2,DEF,36,850000.0,468000.0
Cristian Darío Barrios Puertas -,América de Cali,Categoría Primera A,3,MID,28,2600000.0,156000.0
Arnau Puigmal -,UD Almería,La Liga 2,2,MID,25,3700000.0,364000.0
Zito Luvumbo -,Cagliari,Serie A,1,MID,24,5500000.0,676000.0
Maximiliano Alberto Lovera -,Rosario Central,Liga Profesional de Fútbol,3,MID,27,2800000.0,676000.0
Jean Thierry Lazare Amani -,Standard de Liège,Pro League,3,MID,28,2500000.0,936000.0
Jan Uwe Thielmann -,1. FC Köln,2. Bundesliga,2,MID,24,5500000.0,520000.0
Abdulrahman Abdullah Ghareeb -,Al Nassr,Pro League,3,MID,29,2500000.0,1508000.0
Agustín José Urzi -,Huracán,Liga Profesional de Fútbol,3,MID,26,3200000.0,520000.0
Thomas Thiesson Kristensen -,Udinese,Serie A,1,DEF,24,4900000.0,728000.0
Robert Renan -,Al Shabab,Pro League,3,DEF,22,4800000.0,936000.0
Sai Erjiniao -,Beijing Guoan,Super League,3,ATT,31,2300000.0,884000.0
Mamadou Sylla Diallo -,Real Valladolid CF,La Liga,1,ATT,32,2300000.0,1092000.0
Robert Samuel Holding -,Sheffield United,Championship,2,DEF,30,2000000.0,2704000.0
Yusupha Njie -,Farense,Primeira Liga,3,ATT,32,2300000.0,468000.0
Woyo Coulibaly -,Leicester City,Premier League,1,DEF,27,2900000.0,1820000.0
Nico Alexander Mantl -,FC Arouca,Primeira Liga,3,GK,26,3000000.0,208000.0
Marco Davide Faraoni -,Hellas Verona FC,Serie A,1,MID,34,1900000.0,780000.0
Jack Stephens -,Southampton,Premier League,1,DEF,32,1900000.0,2080000.0
João Teixeira -,Shanghai Shenhua,Super League,3,MID,33,1900000.0,832000.0
Fernando Nicolás Meza -,CD Palestino,Primera Division,3,DEF,36,750000.0,260000.0
Abakar Loubadhe Sylla -,RC Strasbourg Alsace,Ligue 1,1,DEF,23,4900000.0,676000.0
Jesper Norman Daland -,Cardiff City,Championship,2,DEF,26,3400000.0,624000.0
Killian Corredor -,SV Darmstadt 98,2. Bundesliga,2,MID,25,3200000.0,780000.0
Marius Mouandilmadji -,Samsunspor,Süper Lig,3,ATT,28,2800000.0,676000.0
Adrian Beck -,1. FC Heidenheim 1846,Bundesliga,1,MID,29,2500000.0,1196000.0
Ozimário Rebeilo -,Bahia,Série A,3,DEF,30,2100000.0,624000.0
Imanol Javier Machuca -,Vélez Sarsfield,Liga Profesional de Fútbol,3,MID,26,3200000.0,572000.0
Karim Onisiwo -,FC Red Bull Salzburg,Bundesliga,1,ATT,34,1900000.0,884000.0
Álex Pozo -,UD Almería,La Liga 2,2,DEF,27,2900000.0,364000.0
Marco Antonio Delgado -,Los Angeles FC,Major League Soccer,3,MID,31,2000000.0,364000.0
Gustavo Sá -,Famalicão,Primeira Liga,3,MID,21,5000000.0,364000.0
Alessandro Micai -,Cosenza,Serie B,2,GK,32,1600000.0,104000.0
Miki Yamane -,LA Galaxy,Major League Soccer,3,DEF,32,2000000.0,364000.0
Guillermo Viscarra Bruckner -,Alianza Lima,Liga 1,3,GK,33,1200000.0,780000.0
Giovanni Zaro -,Modena,Serie B,2,DEF,32,1900000.0,208000.0
Mbwana Ally Samatta -,PAOK,Super League,3,ATT,33,2000000.0,1352000.0
Christoph Klarer -,Birmingham City,League One,3,DEF,26,3400000.0,520000.0
Adrian Dawid Benedyczak -,Parma,Serie A,1,MID,25,3700000.0,1248000.0
Gabriel Batista -,Santa Clara,Primeira Liga,3,GK,28,2500000.0,260000.0
Jhoanner Stalin Chávez Quintero -,RC Lens,Ligue 1,1,DEF,24,5000000.0,1040000.0
Daniele Casiraghi -,Südtirol,Serie B,2,MID,33,1900000.0,208000.0
Marnon-Thomas Busch -,1. FC Heidenheim 1846,Bundesliga,1,DEF,31,2100000.0,1196000.0
Abdul-Aziz Yakubu -,Qingdao West Coast FC,Super League,3,ATT,27,3100000.0,468000.0
Gonçalo Borges -,FC Porto,Primeira Liga,3,MID,25,3500000.0,572000.0
Frantzdy Pierrot -,AEK Athens,Super League,3,ATT,31,2300000.0,1248000.0
Mauricio Luciano Lollo -,Newell's Old Boys,Liga Profesional de Fútbol,3,DEF,39,425000.0,468000.0
Cheikh Tidiane Sabaly -,FC Metz,Ligue 2,2,ATT,27,3100000.0,468000.0
Máximo Perrone -,Como,Serie A,1,MID,23,5000000.0,2808000.0
